[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_fid.gcd
11.74733	36166
11.74800	36145
11.74867	36125
11.74933	36106
11.75000	36087
11.75067	36067
11.75133	36049
11.75200	36032
11.75267	36017
11.75333	36004
11.75400	35991
11.75467	35978
11.75533	35966
11.75600	35955
11.75667	35943
11.75733	35931
11.75800	35920
11.75867	35910
11.75933	35900
11.76000	35890
11.76067	35881
11.76133	35871
11.76200	35861
11.76267	35850
11.76333	35836
11.76400	35821
11.76467	35806
11.76533	35789
11.76600	35771
11.76667	35753
11.76733	35736
11.76800	35718
11.76867	35701
11.76933	35682
11.77000	35663
11.77067	35644
11.77133	35624
11.77200	35604
11.77267	35585
11.77333	35565
11.77400	35547
11.77467	35530
11.77533	35513
11.77600	35495
11.77667	35478
11.77733	35460
11.77800	35442
11.77867	35423
11.77933	35404
11.78000	35385
11.78067	35366
11.78133	35349
11.78200	35332
11.78267	35314
11.78333	35298
11.78400	35281
11.78467	35264
11.78533	35246
11.78600	35228
11.78667	35209
11.78733	35190
11.78800	35171
11.78867	35151
11.78933	35131
11.79000	35110
11.79067	35089
11.79133	35070
11.79200	35050
11.79267	35031
11.79333	35010
11.79400	34989
11.79467	34966
11.79533	34943
11.79600	34919
11.79667	34896
11.79733	34873
11.79800	34851
11.79867	34829
11.79933	34807
11.80000	34785
11.80067	34764
11.80133	34742
11.80200	34720
11.80267	34696
11.80333	34671
11.80400	34645
11.80467	34621
11.80533	34597
11.80600	34575
11.80667	34552
11.80733	34530
11.80800	34509
11.80867	34487
11.80933	34465
11.81000	34442
11.81067	34418
11.81133	34393
11.81200	34368
11.81267	34344
11.81333	34321
11.81400	34297
11.81467	34274
11.81533	34252
11.81600	34229
11.81667	34206
11.81733	34183
11.81800	34159
11.81867	34136
11.81933	34114
11.82000	34093
11.82067	34072
11.82133	34052
11.82200	34034
11.82267	34015
11.82333	33997
11.82400	33979
11.82467	33960
11.82533	33942
11.82600	33924
11.82667	33906
11.82733	33888
11.82800	33870
11.82867	33852
11.82933	33833
11.83000	33813
11.83067	33793
11.83133	33772
11.83200	33751
11.83267	33730
11.83333	33708
11.83400	33687
11.83467	33666
11.83533	33646
11.83600	33626
11.83667	33607
11.83733	33589
11.83800	33570
11.83867	33551
11.83933	33532
11.84000	33512
11.84067	33491
11.84133	33470
11.84200	33450
11.84267	33432
11.84333	33415
11.84400	33398
11.84467	33381
11.84533	33363
11.84600	33345
11.84667	33327
11.84733	33307
11.84800	33287
11.84867	33266
11.84933	33246
11.85000	33226
11.85067	33207
11.85133	33188
11.85200	33169
11.85267	33150
11.85333	33130
11.85400	33111
11.85467	33093
11.85533	33074
11.85600	33055
11.85667	33036
11.85733	33017
11.85800	32999
11.85867	32982
11.85933	32967
11.86000	32952
11.86067	32937
11.86133	32922
11.86200	32907
11.86267	32892
11.86333	32876
11.86400	32861
11.86467	32845
11.86533	32831
11.86600	32817
11.86667	32803
11.86733	32790
11.86800	32778
11.86867	32766
11.86933	32753
11.87000	32740
11.87067	32728
11.87133	32716
11.87200	32704
11.87267	32692
11.87333	32682
11.87400	32672
11.87467	32663
11.87533	32653
11.87600	32644
11.87667	32634
11.87733	32624
11.87800	32614
11.87867	32603
11.87933	32594
11.88000	32584
11.88067	32575
11.88133	32567
11.88200	32560
11.88267	32553
11.88333	32545
11.88400	32536
11.88467	32527
11.88533	32516
11.88600	32504
11.88667	32492
11.88733	32480
11.88800	32467
11.88867	32453
11.88933	32439
11.89000	32424
11.89067	32408
11.89133	32391
11.89200	32374
11.89267	32356
11.89333	32336
11.89400	32315
11.89467	32293
11.89533	32270
11.89600	32246
11.89667	32222
11.89733	32198
11.89800	32173
11.89867	32149
11.89933	32124
11.90000	32098
11.90067	32072
11.90133	32046
11.90200	32020
11.90267	31994
11.90333	31969
11.90400	31944
11.90467	31919
11.90533	31893
11.90600	31867
11.90667	31840
11.90733	31814
11.90800	31787
11.90867	31759
11.90933	31731
11.91000	31704
11.91067	31678
11.91133	31651
11.91200	31624
11.91267	31598
11.91333	31571
11.91400	31544
11.91467	31517
11.91533	31489
11.91600	31462
11.91667	31434
11.91733	31405
11.91800	31376
11.91867	31347
11.91933	31320
11.92000	31294
11.92067	31268
11.92133	31242
11.92200	31215
11.92267	31186
11.92333	31157
11.92400	31127
11.92467	31097
11.92533	31067
11.92600	31036
11.92667	31005
11.92733	30974
11.92800	30943
11.92867	30911
11.92933	30879
11.93000	30846
11.93067	30814
11.93133	30781
11.93200	30748
11.93267	30716
11.93333	30683
11.93400	30651
11.93467	30619
11.93533	30588
11.93600	30557
11.93667	30528
11.93733	30499
11.93800	30470
11.93867	30441
11.93933	30411
11.94000	30382
11.94067	30352
11.94133	30321
11.94200	30292
11.94267	30263
11.94333	30236
11.94400	30209
11.94467	30182
11.94533	30155
11.94600	30128
11.94667	30100
11.94733	30073
11.94800	30047
11.94867	30021
11.94933	29995
11.95000	29971
11.95067	29947
11.95133	29923
11.95200	29900
11.95267	29877
11.95333	29854
11.95400	29831
11.95467	29806
11.95533	29782
11.95600	29758
11.95667	29734
11.95733	29711
11.95800	29688
11.95867	29665
11.95933	29641
11.96000	29617
11.96067	29592
11.96133	29567
11.96200	29543
11.96267	29518
11.96333	29494
11.96400	29472
11.96467	29450
11.96533	29428
11.96600	29407
11.96667	29387
11.96733	29366
11.96800	29345
11.96867	29324
11.96933	29303
11.97000	29282
11.97067	29262
11.97133	29242
11.97200	29223
11.97267	29205
11.97333	29187
11.97400	29169
11.97467	29151
11.97533	29133
11.97600	29116
11.97667	29098
11.97733	29082
11.97800	29066
11.97867	29050
11.97933	29035
11.98000	29021
11.98067	29007
11.98133	28994
11.98200	28981
11.98267	28968
11.98333	28955
11.98400	28942
11.98467	28930
11.98533	28916
11.98600	28903
11.98667	28890
11.98733	28876
11.98800	28864
11.98867	28852
11.98933	28839
11.99000	28826
11.99067	28813
11.99133	28800
11.99200	28786
11.99267	28771
11.99333	28756
11.99400	28740
11.99467	28725
11.99533	28710
11.99600	28696
11.99667	28683
11.99733	28670
11.99800	28656
11.99867	28641
11.99933	28627
12.00000	28611
12.00067	28595
12.00133	28579
12.00200	28562
12.00267	28547
12.00333	28532
12.00400	28517
12.00467	28503
12.00533	28489
12.00600	28475
12.00667	28461
12.00733	28447
12.00800	28433
12.00867	28418
12.00933	28403
12.01000	28387
12.01067	28371
12.01133	28355
12.01200	28340
12.01267	28324
12.01333	28307
12.01400	28290
12.01467	28273
12.01533	28255
12.01600	28238
12.01667	28220
12.01733	28202
12.01800	28184
12.01867	28166
12.01933	28148
12.02000	28131
12.02067	28113
12.02133	28094
12.02200	28075
12.02267	28055
12.02333	28036
12.02400	28017
12.02467	27998
12.02533	27978
12.02600	27958
12.02667	27937
12.02733	27916
12.02800	27894
12.02867	27873
12.02933	27850
12.03000	27828
12.03067	27806
12.03133	27785
12.03200	27763
12.03267	27741
12.03333	27719
12.03400	27697
12.03467	27674
12.03533	27651
12.03600	27628
12.03667	27605
12.03733	27582
12.03800	27557
12.03867	27532
12.03933	27506
12.04000	27481
12.04067	27455
12.04133	27428
12.04200	27401
12.04267	27374
12.04333	27347
12.04400	27319
12.04467	27291
12.04533	27262
12.04600	27232
12.04667	27201
12.04733	27171
12.04800	27141
12.04867	27112
12.04933	27084
12.05000	27055
12.05067	27026
12.05133	26997
12.05200	26968
12.05267	26939
12.05333	26909
12.05400	26880
12.05467	26850
12.05533	26821
12.05600	26791
12.05667	26762
12.05733	26732
12.05800	26704
12.05867	26674
12.05933	26645
12.06000	26617
12.06067	26588
12.06133	26560
12.06200	26532
12.06267	26505
12.06333	26479
12.06400	26454
12.06467	26431
12.06533	26408
12.06600	26385
12.06667	26362
12.06733	26338
12.06800	26314
12.06867	26289
12.06933	26265
12.07000	26241
12.07067	26219
12.07133	26199
12.07200	26179
12.07267	26161
12.07333	26142
12.07400	26124
12.07467	26105
12.07533	26087
12.07600	26068
12.07667	26050
12.07733	26032
12.07800	26014
12.07867	25997
12.07933	25981
12.08000	25966
12.08067	25950
12.08133	25934
12.08200	25917
12.08267	25900
12.08333	25883
12.08400	25865
12.08467	25848
12.08533	25831
12.08600	25813
12.08667	25796
12.08733	25779
12.08800	25763
12.08867	25747
12.08933	25731
12.09000	25714
12.09067	25697
12.09133	25679
12.09200	25662
12.09267	25644
12.09333	25626
12.09400	25608
12.09467	25590
12.09533	25571
12.09600	25552
12.09667	25533
12.09733	25514
12.09800	25494
12.09867	25474
12.09933	25454
12.10000	25433
12.10067	25412
12.10133	25391
12.10200	25370
12.10267	25349
12.10333	25327
12.10400	25306
12.10467	25285
12.10533	25263
12.10600	25240
12.10667	25219
12.10733	25198
12.10800	25177
12.10867	25158
12.10933	25138
12.11000	25119
12.11067	25101
12.11133	25083
12.11200	25065
12.11267	25046
12.11333	25028
12.11400	25009
12.11467	24991
12.11533	24972
12.11600	24953
12.11667	24936
12.11733	24919
12.11800	24903
12.11867	24888
12.11933	24875
12.12000	24861
12.12067	24846
12.12133	24831
12.12200	24815
12.12267	24800
12.12333	24784
12.12400	24768
12.12467	24753
12.12533	24738
12.12600	24723
12.12667	24708
12.12733	24691
12.12800	24674
12.12867	24657
12.12933	24640
12.13000	24622
12.13067	24603
12.13133	24584
12.13200	24565
12.13267	24547
12.13333	24528
12.13400	24510
12.13467	24491
12.13533	24472
12.13600	24453
12.13667	24434
12.13733	24415
12.13800	24396
12.13867	24375
12.13933	24354
12.14000	24335
12.14067	24316
12.14133	24297
12.14200	24279
12.14267	24261
12.14333	24242
12.14400	24222
12.14467	24203
12.14533	24184
12.14600	24165
12.14667	24146
12.14733	24128
12.14800	24110
12.14867	24093
12.14933	24076
12.15000	24059
12.15067	24042
12.15133	24023
12.15200	24005
12.15267	23988
12.15333	23969
12.15400	23950
12.15467	23930
12.15533	23910
12.15600	23890
12.15667	23871
12.15733	23852
12.15800	23832
12.15867	23812
12.15933	23793
12.16000	23773
12.16067	23751
12.16133	23729
12.16200	23707
12.16267	23686
12.16333	23664
12.16400	23642
12.16467	23620
12.16533	23599
12.16600	23578
12.16667	23555
12.16733	23531
12.16800	23508
12.16867	23484
12.16933	23459
12.17000	23435
12.17067	23412
12.17133	23390
12.17200	23367
12.17267	23344
12.17333	23322
12.17400	23299
12.17467	23275
12.17533	23251
12.17600	23227
12.17667	23204
12.17733	23181
12.17800	23159
12.17867	23138
12.17933	23117
12.18000	23097
12.18067	23076
12.18133	23054
12.18200	23033
12.18267	23013
12.18333	22992
12.18400	22972
12.18467	22953
12.18533	22934
12.18600	22915
12.18667	22897
12.18733	22880
12.18800	22863
12.18867	22848
12.18933	22833
12.19000	22818
12.19067	22804
12.19133	22789
12.19200	22775
12.19267	22762
12.19333	22749
12.19400	22737
12.19467	22725
12.19533	22713
12.19600	22700
12.19667	22688
12.19733	22675
12.19800	22662
12.19867	22648
12.19933	22635
12.20000	22622
12.20067	22609
12.20133	22597
12.20200	22586
12.20267	22576
12.20333	22566
12.20400	22555
12.20467	22544
12.20533	22533
12.20600	22521
12.20667	22510
12.20733	22499
12.20800	22488
12.20867	22479
12.20933	22469
12.21000	22459
12.21067	22450
12.21133	22440
12.21200	22429
12.21267	22418
12.21333	22407
12.21400	22395
12.21467	22382
12.21533	22368
12.21600	22355
12.21667	22342
12.21733	22328
12.21800	22314
12.21867	22300
12.21933	22285
12.22000	22271
12.22067	22256
12.22133	22241
12.22200	22226
12.22267	22211
12.22333	22196
12.22400	22181
12.22467	22167
12.22533	22154
12.22600	22141
12.22667	22128
12.22733	22114
12.22800	22099
12.22867	22084
12.22933	22068
12.23000	22053
12.23067	22037
12.23133	22022
12.23200	22008
12.23267	21993
12.23333	21979
12.23400	21965
12.23467	21951
12.23533	21936
12.23600	21920
12.23667	21904
12.23733	21888
12.23800	21871
12.23867	21855
12.23933	21838
12.24000	21823
12.24067	21807
12.24133	21792
12.24200	21775
12.24267	21759
12.24333	21743
12.24400	21725
12.24467	21708
12.24533	21691
12.24600	21675
12.24667	21658
12.24733	21644
12.24800	21629
12.24867	21616
12.24933	21604
12.25000	21592
12.25067	21579
12.25133	21565
12.25200	21552
12.25267	21538
12.25333	21524
12.25400	21511
12.25467	21497
12.25533	21484
12.25600	21471
12.25667	21458
12.25733	21444
12.25800	21429
12.25867	21415
12.25933	21400
12.26000	21386
12.26067	21372
12.26133	21358
12.26200	21344
12.26267	21330
12.26333	21315
12.26400	21301
12.26467	21287
12.26533	21273
12.26600	21259
12.26667	21244
12.26733	21230
12.26800	21216
12.26867	21201
12.26933	21186
12.27000	21171
12.27067	21156
12.27133	21141
12.27200	21126
12.27267	21110
12.27333	21094
12.27400	21079
12.27467	21063
12.27533	21048
12.27600	21032
12.27667	21016
12.27733	21001
12.27800	20985
12.27867	20970
12.27933	20955
12.28000	20939
12.28067	20922
12.28133	20904
12.28200	20887
12.28267	20869
12.28333	20851
12.28400	20834
12.28467	20817
12.28533	20802
12.28600	20786
12.28667	20772
12.28733	20757
12.28800	20743
12.28867	20729
12.28933	20714
12.29000	20698
12.29067	20683
12.29133	20668
12.29200	20653
12.29267	20638
12.29333	20623
12.29400	20608
12.29467	20594
12.29533	20580
12.29600	20566
12.29667	20553
12.29733	20539
12.29800	20525
12.29867	20510
12.29933	20498
12.30000	20486
12.30067	20474
12.30133	20463
12.30200	20451
12.30267	20440
12.30333	20427
12.30400	20415
12.30467	20402
12.30533	20389
12.30600	20376
12.30667	20361
12.30733	20347
12.30800	20331
12.30867	20317
12.30933	20302
12.31000	20286
12.31067	20270
12.31133	20253
12.31200	20235
12.31267	20215
12.31333	20196
12.31400	20176
12.31467	20155
12.31533	20134
12.31600	20112
12.31667	20091
12.31733	20071
12.31800	20049
12.31867	20026
12.31933	20003
12.32000	19978
12.32067	19954
12.32133	19928
12.32200	19903
12.32267	19877
12.32333	19851
12.32400	19825
12.32467	19799
12.32533	19773
12.32600	19747
12.32667	19721
12.32733	19696
12.32800	19671
12.32867	19647
12.32933	19623
12.33000	19599
12.33067	19577
12.33133	19555
12.33200	19535
12.33267	19515
12.33333	19496
12.33400	19477
12.33467	19458
12.33533	19439
12.33600	19420
12.33667	19402
12.33733	19383
12.33800	19365
12.33867	19347
12.33933	19329
12.34000	19312
12.34067	19295
12.34133	19277
12.34200	19259
12.34267	19241
12.34333	19223
12.34400	19205
12.34467	19187
12.34533	19169
12.34600	19152
12.34667	19134
12.34733	19117
12.34800	19100
12.34867	19083
12.34933	19066
12.35000	19049
12.35067	19030
12.35133	19012
12.35200	18993
12.35267	18976
12.35333	18958
12.35400	18941
12.35467	18924
12.35533	18906
12.35600	18889
12.35667	18872
12.35733	18854
12.35800	18837
12.35867	18818
12.35933	18800
12.36000	18781
12.36067	18764
12.36133	18747
12.36200	18730
12.36267	18712
12.36333	18694
12.36400	18676
12.36467	18658
12.36533	18640
12.36600	18621
12.36667	18603
12.36733	18584
12.36800	18566
12.36867	18549
12.36933	18533
12.37000	18517
12.37067	18500
12.37133	18484
12.37200	18468
12.37267	18452
12.37333	18436
12.37400	18419
12.37467	18403
12.37533	18387
12.37600	18372
12.37667	18357
12.37733	18343
12.37800	18329
12.37867	18315
12.37933	18302
12.38000	18287
12.38067	18273
12.38133	18258
12.38200	18243
12.38267	18229
12.38333	18214
12.38400	18200
12.38467	18186
12.38533	18173
12.38600	18160
12.38667	18147
12.38733	18134
12.38800	18121
12.38867	18108
12.38933	18096
12.39000	18083
12.39067	18070
12.39133	18059
12.39200	18047
12.39267	18036
12.39333	18025
12.39400	18014
12.39467	18003
12.39533	17991
12.39600	17980
12.39667	17967
12.39733	17955
12.39800	17941
12.39867	17929
12.39933	17917
12.40000	17906
12.40067	17895
12.40133	17884
12.40200	17873
12.40267	17862
12.40333	17851
12.40400	17840
12.40467	17829
12.40533	17820
12.40600	17810
12.40667	17799
12.40733	17788
12.40800	17777
12.40867	17767
12.40933	17757
12.41000	17747
12.41067	17737
12.41133	17727
12.41200	17717
12.41267	17708
12.41333	17699
12.41400	17692
12.41467	17685
12.41533	17680
12.41600	17674
12.41667	17669
12.41733	17664
12.41800	17660
12.41867	17656
12.41933	17652
12.42000	17647
12.42067	17641
12.42133	17636
12.42200	17631
12.42267	17627
12.42333	17622
12.42400	17618
12.42467	17613
12.42533	17607
12.42600	17601
12.42667	17595
12.42733	17587
12.42800	17578
12.42867	17569
12.42933	17561
12.43000	17553
12.43067	17544
12.43133	17535
12.43200	17524
12.43267	17512
12.43333	17499
12.43400	17486
12.43467	17472
12.43533	17458
12.43600	17443
12.43667	17428
12.43733	17411
12.43800	17395
12.43867	17378
12.43933	17361
12.44000	17342
12.44067	17323
12.44133	17303
12.44200	17283
12.44267	17263
12.44333	17242
12.44400	17221
12.44467	17200
12.44533	17179
12.44600	17157
12.44667	17137
12.44733	17115
12.44800	17094
12.44867	17071
12.44933	17048
12.45000	17024
12.45067	17000
12.45133	16976
12.45200	16953
12.45267	16930
12.45333	16906
12.45400	16884
12.45467	16862
12.45533	16840
12.45600	16817
12.45667	16794
12.45733	16771
12.45800	16748
12.45867	16725
12.45933	16703
12.46000	16680
12.46067	16658
12.46133	16636
12.46200	16615
12.46267	16592
12.46333	16570
12.46400	16547
12.46467	16523
12.46533	16499
12.46600	16474
12.46667	16450
12.46733	16426
12.46800	16403
12.46867	16380
12.46933	16357
12.47000	16334
12.47067	16311
12.47133	16287
12.47200	16264
12.47267	16241
12.47333	16218
12.47400	16195
12.47467	16174
12.47533	16153
12.47600	16133
12.47667	16113
12.47733	16094
12.47800	16075
12.47867	16056
12.47933	16037
12.48000	16019
12.48067	16001
12.48133	15984
12.48200	15967
12.48267	15950
12.48333	15933
12.48400	15916
12.48467	15899
12.48533	15882
12.48600	15865
12.48667	15847
12.48733	15829
12.48800	15812
12.48867	15794
12.48933	15776
12.49000	15759
12.49067	15743
12.49133	15726
12.49200	15710
12.49267	15694
12.49333	15678
12.49400	15662
12.49467	15647
12.49533	15631
12.49600	15615
12.49667	15600
12.49733	15585
12.49800	15570
12.49867	15557
12.49933	15544
12.50000	15531
12.50067	15519
12.50133	15506
12.50200	15494
12.50267	15481
12.50333	15468
12.50400	15455
12.50467	15443
12.50533	15432
12.50600	15422
12.50667	15412
12.50733	15403
12.50800	15393
12.50867	15384
12.50933	15374
12.51000	15364
12.51067	15354
12.51133	15344
12.51200	15334
12.51267	15325
12.51333	15316
12.51400	15308
12.51467	15299
12.51533	15290
12.51600	15282
12.51667	15273
12.51733	15264
12.51800	15255
12.51867	15245
12.51933	15236
12.52000	15226
12.52067	15216
12.52133	15205
12.52200	15195
12.52267	15185
12.52333	15175
12.52400	15164
12.52467	15153
12.52533	15142
12.52600	15130
12.52667	15118
12.52733	15106
12.52800	15094
12.52867	15083
12.52933	15071
12.53000	15060
12.53067	15049
12.53133	15038
12.53200	15027
12.53267	15016
12.53333	15005
12.53400	14995
12.53467	14985
12.53533	14974
12.53600	14964
12.53667	14954
12.53733	14945
12.53800	14936
12.53867	14927
12.53933	14918
12.54000	14909
12.54067	14900
12.54133	14892
12.54200	14884
12.54267	14877
12.54333	14870
12.54400	14864
12.54467	14857
12.54533	14850
12.54600	14844
12.54667	14837
12.54733	14829
12.54800	14820
12.54867	14812
12.54933	14804
12.55000	14796
12.55067	14789
12.55133	14781
12.55200	14773
12.55267	14766
12.55333	14759
12.55400	14752
12.55467	14745
12.55533	14737
12.55600	14729
12.55667	14722
12.55733	14715
12.55800	14708
12.55867	14702
12.55933	14695
12.56000	14689
12.56067	14683
12.56133	14676
12.56200	14669
12.56267	14662
12.56333	14654
12.56400	14646
12.56467	14638
12.56533	14631
12.56600	14623
12.56667	14615
12.56733	14607
12.56800	14598
12.56867	14590
12.56933	14581
12.57000	14572
12.57067	14562
12.57133	14551
12.57200	14540
12.57267	14529
12.57333	14518
12.57400	14508
12.57467	14497
12.57533	14488
12.57600	14480
12.57667	14471
12.57733	14461
12.57800	14451
12.57867	14442
12.57933	14432
12.58000	14422
12.58067	14413
12.58133	14404
12.58200	14396
12.58267	14388
12.58333	14380
12.58400	14372
12.58467	14363
12.58533	14353
12.58600	14343
