[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_fid.gcd
9.89467	75236
9.89533	75303
9.89600	75368
9.89667	75432
9.89733	75496
9.89800	75560
9.89867	75623
9.89933	75686
9.90000	75745
9.90067	75802
9.90133	75858
9.90200	75913
9.90267	75967
9.90333	76022
9.90400	76076
9.90467	76129
9.90533	76182
9.90600	76233
9.90667	76285
9.90733	76335
9.90800	76382
9.90867	76428
9.90933	76474
9.91000	76519
9.91067	76564
9.91133	76608
9.91200	76651
9.91267	76694
9.91333	76735
9.91400	76778
9.91467	76820
9.91533	76860
9.91600	76898
9.91667	76935
9.91733	76970
9.91800	77005
9.91867	77040
9.91933	77076
9.92000	77110
9.92067	77142
9.92133	77172
9.92200	77197
9.92267	77222
9.92333	77246
9.92400	77270
9.92467	77291
9.92533	77312
9.92600	77335
9.92667	77356
9.92733	77379
9.92800	77404
9.92867	77430
9.92933	77458
9.93000	77487
9.93067	77516
9.93133	77544
9.93200	77573
9.93267	77603
9.93333	77634
9.93400	77665
9.93467	77700
9.93533	77736
9.93600	77773
9.93667	77811
9.93733	77850
9.93800	77890
9.93867	77929
9.93933	77968
9.94000	78008
9.94067	78046
9.94133	78085
9.94200	78124
9.94267	78165
9.94333	78206
9.94400	78247
9.94467	78288
9.94533	78329
9.94600	78370
9.94667	78412
9.94733	78454
9.94800	78498
9.94867	78544
9.94933	78591
9.95000	78640
9.95067	78690
9.95133	78741
9.95200	78790
9.95267	78838
9.95333	78886
9.95400	78932
9.95467	78981
9.95533	79028
9.95600	79076
9.95667	79124
9.95733	79171
9.95800	79220
9.95867	79269
9.95933	79317
9.96000	79366
9.96067	79416
9.96133	79466
9.96200	79518
9.96267	79570
9.96333	79623
9.96400	79677
9.96467	79732
9.96533	79791
9.96600	79852
9.96667	79915
9.96733	79977
9.96800	80038
9.96867	80099
9.96933	80158
9.97000	80217
9.97067	80275
9.97133	80332
9.97200	80390
9.97267	80447
9.97333	80505
9.97400	80563
9.97467	80623
9.97533	80682
9.97600	80743
9.97667	80804
9.97733	80866
9.97800	80927
9.97867	80989
9.97933	81049
9.98000	81111
9.98067	81176
9.98133	81240
9.98200	81304
9.98267	81368
9.98333	81433
9.98400	81498
9.98467	81563
9.98533	81627
9.98600	81690
9.98667	81753
9.98733	81817
9.98800	81880
9.98867	81943
9.98933	82005
9.99000	82066
9.99067	82125
9.99133	82181
9.99200	82233
9.99267	82283
9.99333	82330
9.99400	82375
9.99467	82421
9.99533	82467
9.99600	82513
9.99667	82559
9.99733	82603
9.99800	82646
9.99867	82688
9.99933	82728
10.00000	82768
10.00067	82806
10.00133	82844
10.00200	82882
10.00267	82921
10.00333	82958
10.00400	82996
10.00467	83033
10.00533	83070
10.00600	83106
10.00667	83141
10.00733	83175
10.00800	83210
10.00867	83247
10.00933	83285
10.01000	83323
10.01067	83363
10.01133	83404
10.01200	83447
10.01267	83491
10.01333	83535
10.01400	83579
10.01467	83624
10.01533	83668
10.01600	83712
10.01667	83755
10.01733	83797
10.01800	83839
10.01867	83880
10.01933	83920
10.02000	83959
10.02067	83997
10.02133	84034
10.02200	84068
10.02267	84102
10.02333	84135
10.02400	84165
10.02467	84195
10.02533	84225
10.02600	84252
10.02667	84278
10.02733	84301
10.02800	84321
10.02867	84340
10.02933	84356
10.03000	84371
10.03067	84383
10.03133	84394
10.03200	84405
10.03267	84416
10.03333	84428
10.03400	84439
10.03467	84449
10.03533	84459
10.03600	84469
10.03667	84478
10.03733	84484
10.03800	84489
10.03867	84492
10.03933	84495
10.04000	84498
10.04067	84502
10.04133	84505
10.04200	84506
10.04267	84506
10.04333	84503
10.04400	84499
10.04467	84494
10.04533	84489
10.04600	84483
10.04667	84479
10.04733	84477
10.04800	84476
10.04867	84475
10.04933	84476
10.05000	84477
10.05067	84479
10.05133	84484
10.05200	84491
10.05267	84499
10.05333	84509
10.05400	84522
10.05467	84537
10.05533	84557
10.05600	84580
10.05667	84603
10.05733	84627
10.05800	84651
10.05867	84673
10.05933	84696
10.06000	84719
10.06067	84741
10.06133	84765
10.06200	84787
10.06267	84809
10.06333	84829
10.06400	84848
10.06467	84867
10.06533	84885
10.06600	84905
10.06667	84925
10.06733	84944
10.06800	84964
10.06867	84984
10.06933	85005
10.07000	85029
10.07067	85055
10.07133	85082
10.07200	85110
10.07267	85139
10.07333	85167
10.07400	85194
10.07467	85223
10.07533	85252
10.07600	85280
10.07667	85309
10.07733	85341
10.07800	85374
10.07867	85410
10.07933	85446
10.08000	85483
10.08067	85519
10.08133	85556
10.08200	85594
10.08267	85632
10.08333	85672
10.08400	85713
10.08467	85756
10.08533	85798
10.08600	85840
10.08667	85882
10.08733	85923
10.08800	85963
10.08867	86004
10.08933	86044
10.09000	86084
10.09067	86123
10.09133	86163
10.09200	86203
10.09267	86242
10.09333	86283
10.09400	86325
10.09467	86369
10.09533	86413
10.09600	86458
10.09667	86505
10.09733	86554
10.09800	86604
10.09867	86655
10.09933	86705
10.10000	86755
10.10067	86808
10.10133	86862
10.10200	86919
10.10267	86978
10.10333	87040
10.10400	87103
10.10467	87166
10.10533	87231
10.10600	87295
10.10667	87360
10.10733	87425
10.10800	87491
10.10867	87559
10.10933	87628
10.11000	87698
10.11067	87768
10.11133	87837
10.11200	87904
10.11267	87971
10.11333	88038
10.11400	88105
10.11467	88172
10.11533	88241
10.11600	88312
10.11667	88383
10.11733	88456
10.11800	88528
10.11867	88598
10.11933	88666
10.12000	88733
10.12067	88799
10.12133	88865
10.12200	88929
10.12267	88992
10.12333	89051
10.12400	89111
10.12467	89170
10.12533	89230
10.12600	89289
10.12667	89346
10.12733	89402
10.12800	89456
10.12867	89508
10.12933	89560
10.13000	89611
10.13067	89662
10.13133	89715
10.13200	89768
10.13267	89819
10.13333	89869
10.13400	89920
10.13467	89971
10.13533	90021
10.13600	90073
10.13667	90126
10.13733	90182
10.13800	90238
10.13867	90296
10.13933	90358
10.14000	90420
10.14067	90483
10.14133	90546
10.14200	90610
10.14267	90672
10.14333	90732
10.14400	90791
10.14467	90852
10.14533	90912
10.14600	90972
10.14667	91033
10.14733	91096
10.14800	91160
10.14867	91225
10.14933	91288
10.15000	91352
10.15067	91415
10.15133	91476
10.15200	91537
10.15267	91598
10.15333	91660
10.15400	91723
10.15467	91788
10.15533	91852
10.15600	91916
10.15667	91976
10.15733	92037
10.15800	92097
10.15867	92156
10.15933	92216
10.16000	92275
10.16067	92335
10.16133	92396
10.16200	92456
10.16267	92515
10.16333	92568
10.16400	92619
10.16467	92669
10.16533	92717
10.16600	92762
10.16667	92805
10.16733	92846
10.16800	92886
10.16867	92926
10.16933	92966
10.17000	93007
10.17067	93047
10.17133	93085
10.17200	93123
10.17267	93160
10.17333	93196
10.17400	93230
10.17467	93264
10.17533	93296
10.17600	93327
10.17667	93359
10.17733	93390
10.17800	93423
10.17867	93455
10.17933	93488
10.18000	93520
10.18067	93551
10.18133	93580
10.18200	93607
10.18267	93634
10.18333	93661
10.18400	93690
10.18467	93719
10.18533	93750
10.18600	93781
10.18667	93812
10.18733	93844
10.18800	93876
10.18867	93906
10.18933	93936
10.19000	93966
10.19067	93996
10.19133	94026
10.19200	94057
10.19267	94089
10.19333	94122
10.19400	94155
10.19467	94190
10.19533	94225
10.19600	94260
10.19667	94296
10.19733	94333
10.19800	94371
10.19867	94408
10.19933	94445
10.20000	94481
10.20067	94517
10.20133	94553
10.20200	94589
10.20267	94625
10.20333	94661
10.20400	94695
10.20467	94730
10.20533	94766
10.20600	94804
10.20667	94843
10.20733	94884
10.20800	94927
10.20867	94974
10.20933	95020
10.21000	95067
10.21067	95114
10.21133	95160
10.21200	95206
10.21267	95253
10.21333	95301
10.21400	95350
10.21467	95400
10.21533	95452
10.21600	95506
10.21667	95562
10.21733	95620
10.21800	95680
10.21867	95741
10.21933	95801
10.22000	95861
10.22067	95924
10.22133	95990
10.22200	96057
10.22267	96126
10.22333	96196
10.22400	96265
10.22467	96335
10.22533	96406
10.22600	96475
10.22667	96545
10.22733	96613
10.22800	96680
10.22867	96745
10.22933	96810
10.23000	96875
10.23067	96939
10.23133	97004
10.23200	97070
10.23267	97137
10.23333	97203
10.23400	97266
10.23467	97328
10.23533	97388
10.23600	97449
10.23667	97511
10.23733	97575
10.23800	97638
10.23867	97701
10.23933	97763
10.24000	97824
10.24067	97886
10.24133	97945
10.24200	98002
10.24267	98058
10.24333	98113
10.24400	98167
10.24467	98221
10.24533	98275
10.24600	98329
10.24667	98383
10.24733	98435
10.24800	98488
10.24867	98540
10.24933	98591
10.25000	98640
10.25067	98686
10.25133	98729
10.25200	98770
10.25267	98813
10.25333	98855
10.25400	98900
10.25467	98945
10.25533	98989
10.25600	99028
10.25667	99067
10.25733	99107
10.25800	99144
10.25867	99181
10.25933	99217
10.26000	99253
10.26067	99289
10.26133	99324
10.26200	99359
10.26267	99391
10.26333	99421
10.26400	99450
10.26467	99480
10.26533	99508
10.26600	99533
10.26667	99557
10.26733	99578
10.26800	99601
10.26867	99625
10.26933	99649
10.27000	99671
10.27067	99691
10.27133	99710
10.27200	99725
10.27267	99739
10.27333	99751
10.27400	99761
10.27467	99767
10.27533	99773
10.27600	99780
10.27667	99786
10.27733	99792
10.27800	99799
10.27867	99806
10.27933	99813
10.28000	99821
10.28067	99829
10.28133	99835
10.28200	99841
10.28267	99849
10.28333	99859
10.28400	99870
10.28467	99883
10.28533	99896
10.28600	99909
10.28667	99923
10.28733	99938
10.28800	99953
10.28867	99967
10.28933	99980
10.29000	99995
10.29067	100009
10.29133	100024
10.29200	100037
10.29267	100048
10.29333	100059
10.29400	100068
10.29467	100078
10.29533	100088
10.29600	100097
10.29667	100108
10.29733	100121
10.29800	100136
10.29867	100153
10.29933	100174
10.30000	100195
10.30067	100217
10.30133	100242
10.30200	100271
10.30267	100302
10.30333	100335
10.30400	100370
10.30467	100408
10.30533	100449
10.30600	100495
10.30667	100542
10.30733	100592
10.30800	100641
10.30867	100692
10.30933	100743
10.31000	100792
10.31067	100841
10.31133	100892
10.31200	100945
10.31267	101000
10.31333	101057
10.31400	101115
10.31467	101173
10.31533	101229
10.31600	101286
10.31667	101341
10.31733	101397
10.31800	101451
10.31867	101505
10.31933	101559
10.32000	101611
10.32067	101661
10.32133	101710
10.32200	101759
10.32267	101808
10.32333	101856
10.32400	101903
10.32467	101950
10.32533	101996
10.32600	102040
10.32667	102083
10.32733	102126
10.32800	102169
10.32867	102214
10.32933	102259
10.33000	102306
10.33067	102352
10.33133	102397
10.33200	102441
10.33267	102485
10.33333	102529
10.33400	102572
10.33467	102616
10.33533	102662
10.33600	102707
10.33667	102750
10.33733	102793
10.33800	102836
10.33867	102880
10.33933	102924
10.34000	102968
10.34067	103014
10.34133	103063
10.34200	103114
10.34267	103165
10.34333	103217
10.34400	103270
10.34467	103327
10.34533	103387
10.34600	103447
10.34667	103508
10.34733	103569
10.34800	103631
10.34867	103691
10.34933	103754
10.35000	103820
10.35067	103888
10.35133	103958
10.35200	104028
10.35267	104099
10.35333	104171
10.35400	104242
10.35467	104312
10.35533	104380
10.35600	104446
10.35667	104511
10.35733	104572
10.35800	104630
10.35867	104685
10.35933	104738
10.36000	104789
10.36067	104839
10.36133	104888
10.36200	104936
10.36267	104983
10.36333	105027
10.36400	105071
10.36467	105113
10.36533	105154
10.36600	105194
10.36667	105236
10.36733	105277
10.36800	105319
10.36867	105361
10.36933	105403
10.37000	105445
10.37067	105486
10.37133	105527
10.37200	105569
10.37267	105612
10.37333	105655
10.37400	105697
10.37467	105741
10.37533	105787
10.37600	105831
10.37667	105874
10.37733	105918
10.37800	105961
10.37867	106002
10.37933	106043
10.38000	106085
10.38067	106126
10.38133	106168
10.38200	106211
10.38267	106256
10.38333	106306
10.38400	106354
10.38467	106403
10.38533	106455
10.38600	106506
10.38667	106559
10.38733	106614
10.38800	106670
10.38867	106726
10.38933	106784
10.39000	106840
10.39067	106896
10.39133	106953
10.39200	107009
10.39267	107064
10.39333	107119
10.39400	107174
10.39467	107228
10.39533	107280
10.39600	107331
10.39667	107380
10.39733	107430
10.39800	107479
10.39867	107526
10.39933	107570
10.40000	107612
10.40067	107653
10.40133	107691
10.40200	107725
10.40267	107753
10.40333	107778
10.40400	107800
10.40467	107824
10.40533	107847
10.40600	107870
10.40667	107891
10.40733	107911
10.40800	107932
10.40867	107950
10.40933	107968
10.41000	107986
10.41067	108004
10.41133	108022
10.41200	108040
10.41267	108058
10.41333	108077
10.41400	108097
10.41467	108117
10.41533	108136
10.41600	108155
10.41667	108175
10.41733	108195
10.41800	108215
10.41867	108237
10.41933	108262
10.42000	108287
10.42067	108315
10.42133	108347
10.42200	108380
10.42267	108413
10.42333	108447
10.42400	108481
10.42467	108516
10.42533	108551
10.42600	108590
10.42667	108631
10.42733	108675
10.42800	108722
10.42867	108771
10.42933	108821
10.43000	108873
10.43067	108927
10.43133	108984
10.43200	109043
10.43267	109105
10.43333	109170
10.43400	109236
10.43467	109304
10.43533	109376
10.43600	109449
10.43667	109524
10.43733	109601
10.43800	109681
10.43867	109764
10.43933	109849
10.44000	109935
10.44067	110019
10.44133	110104
10.44200	110191
10.44267	110278
10.44333	110366
10.44400	110453
10.44467	110539
10.44533	110622
10.44600	110703
10.44667	110780
10.44733	110853
10.44800	110926
10.44867	110998
10.44933	111070
10.45000	111139
10.45067	111207
10.45133	111273
10.45200	111336
10.45267	111397
10.45333	111456
10.45400	111513
10.45467	111568
10.45533	111619
10.45600	111668
10.45667	111718
10.45733	111767
10.45800	111816
10.45867	111865
10.45933	111916
10.46000	111967
10.46067	112016
10.46133	112064
10.46200	112113
10.46267	112158
10.46333	112202
10.46400	112244
10.46467	112287
10.46533	112327
10.46600	112365
10.46667	112402
10.46733	112439
10.46800	112473
10.46867	112502
10.46933	112527
10.47000	112547
10.47067	112565
10.47133	112576
10.47200	112584
10.47267	112588
10.47333	112589
10.47400	112591
10.47467	112594
10.47533	112597
10.47600	112601
10.47667	112605
10.47733	112608
10.47800	112612
10.47867	112617
10.47933	112621
10.48000	112627
10.48067	112635
10.48133	112646
10.48200	112659
10.48267	112676
10.48333	112695
10.48400	112715
10.48467	112733
10.48533	112752
10.48600	112773
10.48667	112794
10.48733	112816
10.48800	112838
10.48867	112860
10.48933	112882
10.49000	112903
10.49067	112926
10.49133	112952
10.49200	112978
10.49267	113003
10.49333	113027
10.49400	113049
10.49467	113070
10.49533	113092
10.49600	113116
10.49667	113139
10.49733	113160
10.49800	113182
10.49867	113203
10.49933	113225
10.50000	113246
10.50067	113264
10.50133	113280
10.50200	113296
10.50267	113312
10.50333	113329
10.50400	113348
10.50467	113370
10.50533	113393
10.50600	113418
10.50667	113445
10.50733	113472
10.50800	113501
10.50867	113531
10.50933	113565
10.51000	113601
10.51067	113641
10.51133	113684
10.51200	113730
10.51267	113777
10.51333	113826
10.51400	113877
10.51467	113928
10.51533	113978
10.51600	114028
10.51667	114078
10.51733	114126
10.51800	114174
10.51867	114223
10.51933	114273
10.52000	114323
10.52067	114373
10.52133	114421
10.52200	114468
10.52267	114515
10.52333	114559
10.52400	114599
10.52467	114640
10.52533	114678
10.52600	114719
10.52667	114758
10.52733	114796
10.52800	114835
10.52867	114877
10.52933	114917
10.53000	114958
10.53067	114999
10.53133	115040
10.53200	115080
10.53267	115118
10.53333	115157
10.53400	115200
10.53467	115245
10.53533	115292
10.53600	115341
10.53667	115389
10.53733	115437
10.53800	115485
10.53867	115535
10.53933	115585
10.54000	115636
10.54067	115688
10.54133	115742
10.54200	115798
10.54267	115854
10.54333	115909
10.54400	115965
10.54467	116023
10.54533	116083
10.54600	116143
10.54667	116204
10.54733	116268
10.54800	116333
10.54867	116400
10.54933	116466
10.55000	116534
10.55067	116606
10.55133	116679
10.55200	116753
10.55267	116828
10.55333	116904
10.55400	116979
10.55467	117053
10.55533	117128
10.55600	117203
10.55667	117281
10.55733	117361
10.55800	117442
10.55867	117522
10.55933	117603
10.56000	117685
10.56067	117767
10.56133	117848
10.56200	117928
10.56267	118011
10.56333	118095
10.56400	118182
10.56467	118272
10.56533	118362
10.56600	118451
10.56667	118539
10.56733	118628
10.56800	118714
10.56867	118798
10.56933	118882
10.57000	118963
10.57067	119041
10.57133	119118
10.57200	119195
10.57267	119272
10.57333	119347
10.57400	119422
10.57467	119495
10.57533	119568
10.57600	119641
10.57667	119713
10.57733	119784
10.57800	119852
10.57867	119916
10.57933	119978
10.58000	120037
10.58067	120094
10.58133	120149
10.58200	120203
10.58267	120260
10.58333	120317
10.58400	120373
10.58467	120429
10.58533	120485
10.58600	120541
10.58667	120594
10.58733	120645
10.58800	120693
10.58867	120739
10.58933	120781
10.59000	120820
10.59067	120856
10.59133	120887
10.59200	120915
10.59267	120940
10.59333	120964
10.59400	120984
10.59467	121002
10.59533	121019
10.59600	121032
10.59667	121042
10.59733	121050
10.59800	121054
10.59867	121055
10.59933	121050
10.60000	121040
10.60067	121025
10.60133	121003
10.60200	120976
10.60267	120947
10.60333	120918
10.60400	120888
10.60467	120858
10.60533	120826
10.60600	120793
10.60667	120757
10.60733	120717
10.60800	120675
10.60867	120632
10.60933	120590
10.61000	120548
10.61067	120505
10.61133	120463
10.61200	120423
10.61267	120380
10.61333	120336
10.61400	120291
10.61467	120247
10.61533	120203
10.61600	120157
10.61667	120111
10.61733	120065
10.61800	120019
10.61867	119971
10.61933	119925
10.62000	119879
10.62067	119831
10.62133	119783
10.62200	119739
10.62267	119698
10.62333	119657
10.62400	119619
10.62467	119584
10.62533	119551
10.62600	119521
10.62667	119492
10.62733	119464
10.62800	119437
10.62867	119411
10.62933	119387
10.63000	119365
10.63067	119344
10.63133	119327
10.63200	119313
10.63267	119296
10.63333	119281
10.63400	119268
10.63467	119259
10.63533	119252
10.63600	119245
10.63667	119240
10.63733	119237
10.63800	119237
10.63867	119239
10.63933	119244
10.64000	119252
10.64067	119264
10.64133	119279
10.64200	119296
10.64267	119314
10.64333	119333
10.64400	119351
10.64467	119370
10.64533	119390
10.64600	119407
10.64667	119423
10.64733	119441
10.64800	119460
10.64867	119482
10.64933	119504
10.65000	119527
10.65067	119549
10.65133	119573
10.65200	119599
10.65267	119626
10.65333	119651
10.65400	119675
10.65467	119699
10.65533	119722
10.65600	119743
10.65667	119766
10.65733	119789
10.65800	119815
10.65867	119841
10.65933	119866
10.66000	119889
10.66067	119912
10.66133	119934
10.66200	119954
10.66267	119975
10.66333	119996
10.66400	120018
10.66467	120040
10.66533	120066
10.66600	120094
10.66667	120122
10.66733	120147
10.66800	120171
10.66867	120195
10.66933	120219
10.67000	120243
10.67067	120267
10.67133	120290
10.67200	120316
10.67267	120342
10.67333	120370
10.67400	120397
10.67467	120426
10.67533	120454
10.67600	120481
10.67667	120504
10.67733	120524
10.67800	120543
10.67867	120562
10.67933	120582
10.68000	120604
10.68067	120627
10.68133	120652
10.68200	120679
10.68267	120709
10.68333	120739
10.68400	120772
10.68467	120806
10.68533	120846
10.68600	120889
10.68667	120932
10.68733	120977
10.68800	121024
10.68867	121074
10.68933	121124
10.69000	121175
10.69067	121229
10.69133	121288
10.69200	121349
10.69267	121409
10.69333	121469
10.69400	121531
10.69467	121596
10.69533	121662
10.69600	121726
10.69667	121790
10.69733	121854
10.69800	121919
10.69867	121982
10.69933	122045
10.70000	122104
10.70067	122161
10.70133	122215
10.70200	122269
10.70267	122327
10.70333	122387
10.70400	122448
10.70467	122507
10.70533	122565
10.70600	122623
10.70667	122682
10.70733	122740
10.70800	122798
10.70867	122858
10.70933	122918
10.71000	122982
10.71067	123048
10.71133	123117
10.71200	123189
10.71267	123261
10.71333	123332
10.71400	123403
10.71467	123477
10.71533	123551
10.71600	123629
10.71667	123709
10.71733	123792
10.71800	123877
10.71867	123964
10.71933	124054
10.72000	124143
10.72067	124230
10.72133	124316
10.72200	124405
10.72267	124495
10.72333	124587
10.72400	124684
10.72467	124784
10.72533	124886
10.72600	124987
10.72667	125091
10.72733	125198
10.72800	125307
10.72867	125417
10.72933	125527
10.73000	125637
10.73067	125748
10.73133	125861
10.73200	125972
10.73267	126081
10.73333	126190
10.73400	126295
10.73467	126398
10.73533	126498
10.73600	126593
10.73667	126684
10.73733	126772
10.73800	126858
10.73867	126941
10.73933	127023
10.74000	127100
10.74067	127174
10.74133	127245
10.74200	127314
10.74267	127382
10.74333	127448
10.74400	127512
10.74467	127575
10.74533	127637
10.74600	127697
10.74667	127757
10.74733	127816
10.74800	127875
10.74867	127935
10.74933	127994
10.75000	128055
10.75067	128118
10.75133	128181
10.75200	128243
10.75267	128304
10.75333	128366
10.75400	128426
10.75467	128486
10.75533	128547
10.75600	128606
10.75667	128664
10.75733	128720
10.75800	128774
10.75867	128822
10.75933	128866
10.76000	128904
10.76067	128936
10.76133	128963
10.76200	128987
10.76267	129007
10.76333	129023
10.76400	129035
10.76467	129044
10.76533	129051
10.76600	129059
10.76667	129062
10.76733	129062
10.76800	129059
10.76867	129056
10.76933	129054
10.77000	129053
10.77067	129051
10.77133	129052
10.77200	129055
10.77267	129059
10.77333	129065
10.77400	129072
10.77467	129080
10.77533	129089
10.77600	129100
10.77667	129111
10.77733	129120
10.77800	129128
10.77867	129136
10.77933	129144
10.78000	129154
10.78067	129164
10.78133	129169
10.78200	129171
10.78267	129172
10.78333	129172
10.78400	129171
10.78467	129170
10.78533	129168
